timestamp,network_type,ping_target,ping_avg_rtt_ms,ping_jitter_ms,packet_loss_percent,speedtest_ping_ms,download_mbps,upload_mbps,speedtest_server_name,speedtest_server_location,temperature_C,humidity_percent,wind_speed_mps,precipitation_mm,weather_code
2026-05-08 18:00:00,Starlink,1.1.1.1,8.78,0.747,0.0,,,,Muscat,SpaceX Starlink,37.0,14.0,0.31,,0.0
2026-05-08 18:15:00,Starlink,1.1.1.1,8.97,0.96,0.0,,429.55,103.95,Muscat,Omantel,36.8,14.0,0.31,,0.0
2026-05-08 21:30:00,Starlink,1.1.1.1,166.586,619.477,0.0,,425.42,101.76,Muscat,Omantel,35.3,14.0,1.64,,0.0
2026-05-09 08:30:00,Starlink,1.1.1.1,21.454,26.439,0.0,,458.14,110.73,Seeb,Omantel,37.6,18.0,3.31,,0.0
2026-05-09 08:45:00,Starlink,1.1.1.1,12.874,4.018,0.0,,441.36,106.28,Seeb,Omantel,38.2,18.0,3.61,,0.0
2026-05-09 09:00:00,Starlink,1.1.1.1,15.722,3.66,0.0,,,,Muscat,SpaceX Starlink,38.7,18.0,3.89,,0.0
2026-05-09 09:15:00,Starlink,1.1.1.1,8.247,0.891,0.0,,440.46,72.37,Seeb,Omantel,39.1,18.0,4.17,,0.0
2026-05-09 09:30:00,Starlink,1.1.1.1,8.629,0.627,0.0,,454.63,111.79,Seeb,Omantel,39.4,18.0,4.42,,0.0
2026-05-09 09:45:00,Starlink,1.1.1.1,8.752,1.102,0.0,,452.18,58.42,Seeb,Omantel,39.7,18.0,4.69,,0.0
2026-05-09 10:15:00,Starlink,1.1.1.1,7.866,0.401,0.0,,91.8,86.09,Seeb,Omantel,39.9,18.0,5.08,,0.0
2026-05-09 10:45:00,Starlink,1.1.1.1,7.673,0.512,0.0,,92.98,74.47,Abu Dhabi,Omantel,39.2,16.0,5.39,,0.0
2026-05-09 11:00:00,Starlink,1.1.1.1,13.776,3.901,0.0,,,,Muscat,SpaceX Starlink,39.2,16.0,5.0,,0.0
2026-05-09 11:15:00,Starlink,1.1.1.1,8.248,2.027,0.0,,88.89,77.93,Lusail,Omantel,39.2,16.0,5.19,,0.0
2026-05-09 11:30:00,Starlink,1.1.1.1,9.428,3.66,0.0,,92.95,68.17,Abu Dhabi,Omantel,39.1,16.0,5.19,,0.0
2026-05-09 12:15:00,Starlink,1.1.1.1,33.678,26.505,0.0,,427.42,87.63,Abu Dhabi,Omantel,38.9,16.0,5.03,,0.0
2026-05-09 12:30:00,Starlink,1.1.1.1,22.613,27.425,0.0,,391.75,95.38,Abu Dhabi,Omantel,38.8,16.0,4.89,,0.0
2026-05-09 12:45:00,Starlink,1.1.1.1,19.497,23.435,0.0,,413.27,95.14,Abu Dhabi,Omantel,38.8,16.0,4.78,,0.0
2026-05-09 13:00:00,Starlink,1.1.1.1,16.085,12.881,0.0,,,,Muscat,SpaceX Starlink,38.8,16.0,4.61,,0.0
2026-05-09 13:15:00,Starlink,1.1.1.1,8.371,0.61,0.0,,408.16,99.43,Abu Dhabi,Omantel,38.8,16.0,4.47,,0.0
